Date,Open,High,Low,Close,Adj Close,Volume,Source,symbol
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,109.143798828125,42231000,Yahoo,JPM
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,111.32215881347656,24881800,Yahoo,JPM
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,108.46674346923828,17031100,Yahoo,JPM
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,104.07075500488281,24913300,Yahoo,JPM
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,95.38674926757812,36259200,Yahoo,JPM
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,97.99686431884766,24847900,Yahoo,JPM
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,99.35098266601562,22153600,Yahoo,JPM
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,100.14579010009766,22193600,Yahoo,JPM
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,97.61418151855469,15617300,Yahoo,JPM
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,97.08431243896484,16591900,Yahoo,JPM
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,95.97549438476562,40371200,Yahoo,JPM
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,94.93537902832031,16216900,Yahoo,JPM
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,96.09325408935547,15381400,Yahoo,JPM
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,92.88458251953125,22919800,Yahoo,JPM
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,96.12268829345703,25743600,Yahoo,JPM
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,90.85340118408203,41896300,Yahoo,JPM
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,91.2557144165039,18499700,Yahoo,JPM
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,92.29582977294922,19137000,Yahoo,JPM
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,91.51083374023438,18755700,Yahoo,JPM
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,91.8080825805664,27845600,Yahoo,JPM
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,94.12657165527344,18625300,Yahoo,JPM
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,91.47120666503906,25757200,Yahoo,JPM
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,92.44219970703125,18762200,Yahoo,JPM
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,90.44076538085938,25600800,Yahoo,JPM
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,95.3848876953125,28954200,Yahoo,JPM
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,96.75220489501953,32079200,Yahoo,JPM
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,97.30705261230469,42731700,Yahoo,JPM
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,98.8130874633789,22508400,Yahoo,JPM
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,99.09050750732422,16886900,Yahoo,JPM
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,97.25752258300781,16137700,Yahoo,JPM
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,96.40542602539062,14458100,Yahoo,JPM
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,98.49602508544922,17812300,Yahoo,JPM
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,97.78264617919922,14271200,Yahoo,JPM
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,98.06997680664062,12870200,Yahoo,JPM
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,97.37641143798828,12744200,Yahoo,JPM
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,96.00910186767578,11959100,Yahoo,JPM
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,96.42523956298828,11754300,Yahoo,JPM
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,98.76354217529297,12743500,Yahoo,JPM
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,96.12799072265625,14834800,Yahoo,JPM
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,95.7514877319336,14539500,Yahoo,JPM
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,95.2164535522461,12962800,Yahoo,JPM
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,94.67151641845703,13366200,Yahoo,JPM
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,96.31624603271484,15349700,Yahoo,JPM
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,96.3459701538086,10482100,Yahoo,JPM
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,98.46629333496094,14734400,Yahoo,JPM
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,99.71471405029297,14989900,Yahoo,JPM
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,102.865478515625,31518600,Yahoo,JPM
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,101.99356842041016,19250200,Yahoo,JPM
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,101.4288101196289,13598600,Yahoo,JPM
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,101.46844482421875,12134400,Yahoo,JPM
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,98.79326629638672,14988000,Yahoo,JPM
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,97.41604614257812,13246500,Yahoo,JPM
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,97.64393615722656,13533000,Yahoo,JPM
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,96.47478485107422,13672600,Yahoo,JPM
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,96.42523956298828,12228300,Yahoo,JPM
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,99.14004516601562,17898300,Yahoo,JPM
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,99.57600402832031,13648900,Yahoo,JPM
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,98.17896270751953,12052400,Yahoo,JPM
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,101.40898895263672,22163900,Yahoo,JPM
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,101.82512664794922,13756700,Yahoo,JPM
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,99.26885223388672,14219400,Yahoo,JPM
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,99.21930694580078,11602100,Yahoo,JPM
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,100.7154312133789,14475700,Yahoo,JPM
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,100.39836883544922,23281200,Yahoo,JPM
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,102.56822967529297,26325500,Yahoo,JPM
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,99.00133514404297,22108600,Yahoo,JPM
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,99.9426040649414,13434000,Yahoo,JPM
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,98.91216278076172,15922800,Yahoo,JPM
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,100.14076232910156,13784300,Yahoo,JPM
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,101.52789306640625,19017400,Yahoo,JPM
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,98.36721801757812,23683000,Yahoo,JPM
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,98.78335571289062,19270600,Yahoo,JPM
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,97.65383911132812,18290100,Yahoo,JPM
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,97.44577026367188,20121600,Yahoo,JPM
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,94.4337158203125,28378800,Yahoo,JPM
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,93.40327453613281,19257000,Yahoo,JPM
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,91.88734436035156,19952700,Yahoo,JPM
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,91.8080825805664,18366500,Yahoo,JPM
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,92.61063385009766,13293100,Yahoo,JPM
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,95.27590942382812,20894100,Yahoo,JPM
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,94.47335052490234,12848200,Yahoo,JPM
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,95.3848876953125,16389400,Yahoo,JPM
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,96.07846069335938,15778700,Yahoo,JPM
2019-10-02,27.850000381469727,29.450000762939453,27.114999771118164,28.920000076293945,28.920000076293945,1350900,Yahoo,ARWR
2019-10-03,29.299999237060547,29.940000534057617,28.260000228881836,29.920000076293945,29.920000076293945,883800,Yahoo,ARWR
2019-10-04,29.610000610351562,30.68000030517578,29.549999237060547,30.600000381469727,30.600000381469727,898500,Yahoo,ARWR
2019-10-07,30.6299991607666,32.03300094604492,30.433000564575195,31.829999923706055,31.829999923706055,1244900,Yahoo,ARWR
2019-10-08,31.510000228881836,32.220001220703125,31.145000457763672,31.479999542236328,31.479999542236328,1218000,Yahoo,ARWR
2019-10-09,32.130001068115234,32.439998626708984,31.09000015258789,31.229999542236328,31.229999542236328,806600,Yahoo,ARWR
2019-10-10,31.280000686645508,32.119998931884766,31.148000717163086,32.0,32.0,922200,Yahoo,ARWR
2019-10-11,32.290000915527344,32.86000061035156,31.829999923706055,32.54999923706055,32.54999923706055,1071400,Yahoo,ARWR
2019-10-14,32.5099983215332,33.5,32.05500030517578,32.97999954223633,32.97999954223633,851400,Yahoo,ARWR
2019-10-15,33.25,34.388999938964844,33.21500015258789,34.345001220703125,34.345001220703125,825700,Yahoo,ARWR
2019-10-16,34.25,34.7400016784668,34.04399871826172,34.5099983215332,34.5099983215332,952100,Yahoo,ARWR
2019-10-17,34.970001220703125,37.33000183105469,34.5099983215332,36.599998474121094,36.599998474121094,2397300,Yahoo,ARWR
2019-10-18,36.88999938964844,38.75,35.599998474121094,35.95000076293945,35.95000076293945,3643900,Yahoo,ARWR
2019-10-21,36.369998931884766,36.88999938964844,35.029998779296875,36.5,36.5,1381600,Yahoo,ARWR
2019-10-22,37.119998931884766,39.25,36.880001068115234,38.974998474121094,38.974998474121094,2033400,Yahoo,ARWR
2019-10-23,38.88999938964844,40.09000015258789,38.0,39.650001525878906,39.650001525878906,1676100,Yahoo,ARWR
2019-10-24,38.810001373291016,38.869998931884766,36.380001068115234,36.869998931884766,36.869998931884766,2169500,Yahoo,ARWR
2019-10-25,36.900001525878906,39.40999984741211,36.89899826049805,38.54999923706055,38.54999923706055,1427600,Yahoo,ARWR
2019-10-28,38.810001373291016,39.4900016784668,38.28300094604492,39.2599983215332,39.2599983215332,958100,Yahoo,ARWR
2019-10-29,39.349998474121094,40.29600143432617,39.0,39.900001525878906,39.900001525878906,1089900,Yahoo,ARWR
2019-10-30,39.849998474121094,40.349998474121094,38.849998474121094,40.029998779296875,40.029998779296875,857400,Yahoo,ARWR
2019-10-31,40.040000915527344,40.650001525878906,39.599998474121094,40.04999923706055,40.04999923706055,1161100,Yahoo,ARWR
2019-11-01,40.290000915527344,41.63999938964844,39.939998626708984,41.47999954223633,41.47999954223633,1511800,Yahoo,ARWR
2019-11-04,41.75,42.290000915527344,38.650001525878906,39.459999084472656,39.459999084472656,1848300,Yahoo,ARWR
2019-11-05,39.439998626708984,39.81999969482422,38.84000015258789,39.72999954223633,39.72999954223633,961300,Yahoo,ARWR
2019-11-06,39.869998931884766,40.279998779296875,39.060001373291016,39.220001220703125,39.220001220703125,893800,Yahoo,ARWR
2019-11-07,39.630001068115234,40.15999984741211,38.880001068115234,39.599998474121094,39.599998474121094,877500,Yahoo,ARWR
2019-11-08,40.0,42.119998931884766,39.31999969482422,42.099998474121094,42.099998474121094,1165500,Yahoo,ARWR
2019-11-11,41.720001220703125,43.40999984741211,41.119998931884766,42.939998626708984,42.939998626708984,1044000,Yahoo,ARWR
2019-11-12,43.22999954223633,45.849998474121094,42.904998779296875,45.275001525878906,45.275001525878906,1896600,Yahoo,ARWR
2019-11-13,45.40999984741211,48.869998931884766,44.439998626708984,48.5099983215332,48.5099983215332,2640200,Yahoo,ARWR
2019-11-14,48.47999954223633,49.779998779296875,46.43000030517578,48.5,48.5,2073700,Yahoo,ARWR
2019-11-15,47.0,47.84000015258789,45.220001220703125,47.439998626708984,47.439998626708984,2375700,Yahoo,ARWR
2019-11-18,48.290000915527344,48.9900016784668,46.66999816894531,48.16999816894531,48.16999816894531,1633000,Yahoo,ARWR
2019-11-19,49.290000915527344,51.84000015258789,48.88999938964844,50.5,50.5,2148800,Yahoo,ARWR
2019-11-20,50.0,50.369998931884766,46.93000030517578,48.349998474121094,48.349998474121094,3451100,Yahoo,ARWR
2019-11-21,48.900001525878906,49.75,48.400001525878906,49.060001373291016,49.060001373291016,1404900,Yahoo,ARWR
2019-11-22,49.38999938964844,49.77000045776367,47.900001525878906,49.20000076293945,49.20000076293945,964300,Yahoo,ARWR
2019-11-25,53.189998626708984,59.720001220703125,52.58000183105469,56.9900016784668,56.9900016784668,5387600,Yahoo,ARWR
2019-11-26,58.939998626708984,67.7699966430664,58.5,67.69999694824219,67.69999694824219,6185300,Yahoo,ARWR
2019-11-27,67.0,70.27999877929688,64.5,69.0199966430664,69.0199966430664,3542800,Yahoo,ARWR
2019-11-29,69.25,73.72000122070312,67.80999755859375,73.01000213623047,73.01000213623047,2054500,Yahoo,ARWR
2019-12-02,73.33000183105469,73.62999725341797,61.849998474121094,63.33000183105469,63.33000183105469,6140200,Yahoo,ARWR
2019-12-03,62.0,72.47000122070312,60.380001068115234,68.66000366210938,68.66000366210938,5827000,Yahoo,ARWR
2019-12-04,62.220001220703125,66.88600158691406,61.0,66.45999908447266,66.45999908447266,6595500,Yahoo,ARWR
2019-12-05,66.0,66.7699966430664,62.5,65.52999877929688,65.52999877929688,2445300,Yahoo,ARWR
2019-12-06,66.43000030517578,69.0,65.69999694824219,67.2699966430664,67.2699966430664,1985500,Yahoo,ARWR
2019-12-09,67.2699966430664,69.5,66.59200286865234,67.7699966430664,67.7699966430664,2063300,Yahoo,ARWR
2019-12-10,68.0199966430664,72.16999816894531,68.0,70.86000061035156,70.86000061035156,2281000,Yahoo,ARWR
2019-12-11,70.62000274658203,71.80000305175781,67.27999877929688,68.22000122070312,68.22000122070312,1718400,Yahoo,ARWR
2019-12-12,68.27999877929688,69.94999694824219,65.88999938964844,67.31999969482422,67.31999969482422,2050500,Yahoo,ARWR
2019-12-13,66.69999694824219,68.5,65.55999755859375,66.45999908447266,66.45999908447266,1571200,Yahoo,ARWR
2019-12-16,64.55000305175781,65.44999694824219,61.189998626708984,65.37999725341797,65.37999725341797,3022600,Yahoo,ARWR
2019-12-17,65.44000244140625,67.0,63.599998474121094,65.8499984741211,65.8499984741211,1470200,Yahoo,ARWR
2019-12-18,65.30000305175781,67.5,64.51000213623047,66.51000213623047,66.51000213623047,1325600,Yahoo,ARWR
2019-12-19,66.9000015258789,68.3499984741211,65.20999908447266,67.68000030517578,67.68000030517578,1161000,Yahoo,ARWR
2019-12-20,67.83999633789062,68.08999633789062,63.09000015258789,63.4900016784668,63.4900016784668,19622100,Yahoo,ARWR
2019-12-23,64.6500015258789,65.11000061035156,63.43000030517578,63.7599983215332,63.7599983215332,2208300,Yahoo,ARWR
2019-12-24,63.61000061035156,64.69999694824219,63.02000045776367,64.55999755859375,64.55999755859375,786900,Yahoo,ARWR
2019-12-26,64.55000305175781,67.9800033569336,64.33999633789062,66.98999786376953,66.98999786376953,1458000,Yahoo,ARWR
2019-12-27,67.1500015258789,67.23999786376953,63.709999084472656,64.93000030517578,64.93000030517578,1399500,Yahoo,ARWR
2019-12-30,64.5,65.1969985961914,63.20000076293945,64.19999694824219,64.19999694824219,1202800,Yahoo,ARWR
2019-12-31,63.939998626708984,64.9800033569336,63.209999084472656,63.43000030517578,63.43000030517578,1205100,Yahoo,ARWR
2020-01-02,63.619998931884766,64.0,60.75,63.119998931884766,63.119998931884766,1592000,Yahoo,ARWR
2020-01-03,61.939998626708984,63.209999084472656,60.77000045776367,61.560001373291016,61.560001373291016,1467100,Yahoo,ARWR
2020-01-06,60.90999984741211,61.130001068115234,58.724998474121094,59.435001373291016,59.435001373291016,1824300,Yahoo,ARWR
2020-01-07,59.130001068115234,60.400001525878906,58.21500015258789,59.58000183105469,59.58000183105469,1491500,Yahoo,ARWR
2020-01-08,59.720001220703125,61.290000915527344,58.75,59.79999923706055,59.79999923706055,1422800,Yahoo,ARWR
2020-01-09,60.459999084472656,60.650001525878906,58.58000183105469,58.939998626708984,58.939998626708984,1423400,Yahoo,ARWR
2020-01-10,59.040000915527344,59.79999923706055,57.650001525878906,58.0099983215332,58.0099983215332,1395100,Yahoo,ARWR
2020-01-13,58.0,58.0,54.189998626708984,56.65999984741211,56.65999984741211,2093300,Yahoo,ARWR
2020-01-14,55.869998931884766,58.209999084472656,54.66699981689453,57.5,57.5,1457600,Yahoo,ARWR
2020-01-15,58.0,58.0,56.599998474121094,56.93000030517578,56.93000030517578,1203900,Yahoo,ARWR
2020-01-16,57.119998931884766,57.97999954223633,56.75,57.11000061035156,57.11000061035156,1170100,Yahoo,ARWR
2020-01-17,57.689998626708984,57.689998626708984,56.11000061035156,56.41999816894531,56.41999816894531,1541500,Yahoo,ARWR
2020-01-21,52.349998474121094,52.75,46.47999954223633,47.59000015258789,47.59000015258789,6883200,Yahoo,ARWR
2020-01-22,47.59000015258789,49.34000015258789,47.40999984741211,47.58000183105469,47.58000183105469,1835300,Yahoo,ARWR
2020-01-23,47.220001220703125,47.709999084472656,46.189998626708984,46.209999084472656,46.209999084472656,1535700,Yahoo,ARWR
2020-01-24,46.34000015258789,47.310001373291016,43.63999938964844,44.61000061035156,44.61000061035156,2249700,Yahoo,ARWR
2020-01-27,43.04999923706055,44.79999923706055,42.38999938964844,44.0099983215332,44.0099983215332,1614400,Yahoo,ARWR
2020-01-28,44.40999984741211,45.65999984741211,44.22999954223633,45.400001525878906,45.400001525878906,1151000,Yahoo,ARWR
2020-01-29,45.20000076293945,45.95000076293945,43.849998474121094,44.040000915527344,44.040000915527344,1211000,Yahoo,ARWR
2020-01-30,43.7400016784668,44.33000183105469,41.060001373291016,41.52000045776367,41.52000045776367,2136900,Yahoo,ARWR
2020-01-31,41.27000045776367,42.5,40.900001525878906,41.90999984741211,41.90999984741211,1521900,Yahoo,ARWR
2020-02-03,42.36000061035156,44.689998626708984,42.25,43.2599983215332,43.2599983215332,1686600,Yahoo,ARWR
2020-02-04,44.20000076293945,45.084999084472656,43.720001220703125,43.900001525878906,43.900001525878906,1311500,Yahoo,ARWR
2020-02-05,44.79999923706055,45.25,42.948001861572266,43.720001220703125,43.720001220703125,1343100,Yahoo,ARWR
2020-02-06,46.0099983215332,46.41999816894531,40.150001525878906,41.099998474121094,41.099998474121094,4085200,Yahoo,ARWR
2020-02-07,40.86000061035156,41.141998291015625,40.04999923706055,40.43000030517578,40.43000030517578,1365000,Yahoo,ARWR
2020-02-10,40.349998474121094,43.29999923706055,39.61000061035156,42.849998474121094,42.849998474121094,1577200,Yahoo,ARWR
2020-02-11,43.25,43.689998626708984,41.04999923706055,41.58000183105469,41.58000183105469,1254500,Yahoo,ARWR
2020-02-12,41.79999923706055,42.810001373291016,41.34000015258789,42.40999984741211,42.40999984741211,1020600,Yahoo,ARWR
2020-02-13,42.16999816894531,42.40999984741211,40.97999954223633,41.04999923706055,41.04999923706055,946000,Yahoo,ARWR
2020-02-14,40.59000015258789,41.56999969482422,40.4900016784668,41.27000045776367,41.27000045776367,1032400,Yahoo,ARWR
2020-02-18,40.5,41.2400016784668,39.93000030517578,40.54999923706055,40.54999923706055,990000,Yahoo,ARWR
2020-02-19,40.9900016784668,41.88399887084961,39.88999938964844,39.93000030517578,39.93000030517578,842900,Yahoo,ARWR
2020-02-20,39.900001525878906,40.25,38.11000061035156,39.7400016784668,39.7400016784668,1815600,Yahoo,ARWR
2020-02-21,39.68000030517578,39.7599983215332,37.79999923706055,38.4900016784668,38.4900016784668,1062200,Yahoo,ARWR
2020-02-24,37.0,38.099998474121094,35.72999954223633,36.38999938964844,36.38999938964844,1668200,Yahoo,ARWR
2020-02-25,37.0,37.56999969482422,33.9900016784668,34.119998931884766,34.119998931884766,1773300,Yahoo,ARWR
2020-02-26,34.2400016784668,37.0,34.0099983215332,36.060001373291016,36.060001373291016,2327700,Yahoo,ARWR
2020-02-27,35.06999969482422,37.79999923706055,34.400001525878906,36.0,36.0,2249700,Yahoo,ARWR
2020-02-28,34.810001373291016,35.599998474121094,33.63999938964844,35.36000061035156,35.36000061035156,2037000,Yahoo,ARWR
2020-03-02,35.369998931884766,36.099998474121094,34.08000183105469,35.5,35.5,1387900,Yahoo,ARWR
2020-03-03,35.70000076293945,37.150001525878906,34.77000045776367,35.150001525878906,35.150001525878906,1443500,Yahoo,ARWR
2020-03-04,35.9900016784668,37.0,35.09000015258789,36.93000030517578,36.93000030517578,1198300,Yahoo,ARWR
2020-03-05,35.97999954223633,36.939998626708984,35.13999938964844,35.59000015258789,35.59000015258789,1169100,Yahoo,ARWR
2020-03-06,34.5,34.89500045776367,32.400001525878906,33.400001525878906,33.400001525878906,1760700,Yahoo,ARWR
2020-03-09,30.0,33.20000076293945,29.200000762939453,30.0,30.0,2176300,Yahoo,ARWR
2020-03-10,31.360000610351562,31.788999557495117,27.1299991607666,29.889999389648438,29.889999389648438,2064900,Yahoo,ARWR
2020-03-11,29.110000610351562,30.760000228881836,27.979999542236328,28.559999465942383,28.559999465942383,1954500,Yahoo,ARWR
2020-03-12,25.139999389648438,27.170000076293945,24.139999389648438,25.010000228881836,25.010000228881836,2774100,Yahoo,ARWR
2020-03-13,26.5,26.670000076293945,22.639999389648438,26.31999969482422,26.31999969482422,2682900,Yahoo,ARWR
2020-03-16,22.459999084472656,24.520000457763672,21.59000015258789,21.760000228881836,21.760000228881836,2601000,Yahoo,ARWR
2020-03-17,22.25,22.719999313354492,19.520000457763672,21.969999313354492,21.969999313354492,2824000,Yahoo,ARWR
2020-03-18,20.389999389648438,22.209999084472656,19.510000228881836,20.559999465942383,20.559999465942383,2364200,Yahoo,ARWR
2020-03-19,20.709999084472656,27.072999954223633,20.41200065612793,26.0,26.0,2884800,Yahoo,ARWR
2020-03-20,27.0,29.860000610351562,27.0,27.790000915527344,27.790000915527344,3559000,Yahoo,ARWR
2020-03-23,28.139999389648438,28.959999084472656,24.5,25.579999923706055,25.579999923706055,2043800,Yahoo,ARWR
2020-03-24,27.510000228881836,28.850000381469727,26.889999389648438,28.6299991607666,28.6299991607666,1724800,Yahoo,ARWR
2020-03-25,28.540000915527344,30.239999771118164,27.5,29.219999313354492,29.219999313354492,1975800,Yahoo,ARWR
2020-03-26,29.5,32.209999084472656,29.5,30.59000015258789,30.59000015258789,1641300,Yahoo,ARWR
2020-03-27,29.829999923706055,30.149999618530273,27.950000762939453,28.1200008392334,28.1200008392334,1302000,Yahoo,ARWR
2020-03-30,28.450000762939453,29.079999923706055,27.0,28.969999313354492,28.969999313354492,1134800,Yahoo,ARWR
2020-03-31,29.15999984741211,29.40999984741211,27.600000381469727,28.770000457763672,28.770000457763672,1311000,Yahoo,ARWR
2020-04-01,28.030000686645508,28.6200008392334,26.190000534057617,26.520000457763672,26.520000457763672,1005300,Yahoo,ARWR
2020-04-02,26.219999313354492,27.610000610351562,25.790000915527344,26.90999984741211,26.90999984741211,912400,Yahoo,ARWR
2020-04-03,26.5,27.270000457763672,25.84000015258789,26.1200008392334,26.1200008392334,598800,Yahoo,ARWR
2020-04-06,27.219999313354492,29.06999969482422,26.75,28.940000534057617,28.940000534057617,1262500,Yahoo,ARWR
2020-04-07,29.149999618530273,30.5,28.649999618530273,29.389999389648438,29.389999389648438,1469300,Yahoo,ARWR
2020-04-08,30.25,31.969999313354492,29.610000610351562,31.510000228881836,31.510000228881836,1121100,Yahoo,ARWR
2020-04-09,32.25,34.779998779296875,32.16999816894531,33.869998931884766,33.869998931884766,1436200,Yahoo,ARWR
2020-04-13,35.650001525878906,35.7400016784668,33.68000030517578,34.849998474121094,34.849998474121094,1559100,Yahoo,ARWR
2020-04-14,35.900001525878906,37.54999923706055,35.099998474121094,36.77000045776367,36.77000045776367,1366100,Yahoo,ARWR
2020-04-15,36.86000061035156,37.22999954223633,34.40999984741211,35.33000183105469,35.33000183105469,1832500,Yahoo,ARWR
2020-04-16,35.06999969482422,35.439998626708984,33.04999923706055,34.83000183105469,34.83000183105469,1819700,Yahoo,ARWR
2020-04-17,35.97999954223633,36.63999938964844,35.09000015258789,36.54999923706055,36.54999923706055,1258700,Yahoo,ARWR
2020-04-20,35.720001220703125,40.02000045776367,35.720001220703125,38.88999938964844,38.88999938964844,1824400,Yahoo,ARWR
2020-04-21,37.720001220703125,38.65800094604492,36.16999816894531,36.619998931884766,36.619998931884766,1306400,Yahoo,ARWR
2020-04-22,37.939998626708984,37.939998626708984,36.08000183105469,36.939998626708984,36.939998626708984,1030600,Yahoo,ARWR
2020-04-23,36.849998474121094,39.38999938964844,36.849998474121094,38.45000076293945,38.45000076293945,1045500,Yahoo,ARWR
2020-04-24,38.95000076293945,39.3489990234375,37.70000076293945,38.88999938964844,38.88999938964844,1003200,Yahoo,ARWR
2020-04-27,39.209999084472656,40.0,38.91999816894531,39.470001220703125,39.470001220703125,671900,Yahoo,ARWR
2020-04-28,40.0,40.0099983215332,37.150001525878906,37.2599983215332,37.2599983215332,873600,Yahoo,ARWR
2020-04-29,38.34000015258789,38.380001068115234,36.36000061035156,36.529998779296875,36.529998779296875,929800,Yahoo,ARWR
2020-04-30,36.18000030517578,36.380001068115234,34.400001525878906,34.43000030517578,34.43000030517578,1292300,Yahoo,ARWR
2020-05-01,33.54999923706055,34.27000045776367,31.5,32.560001373291016,32.560001373291016,1296400,Yahoo,ARWR
2020-05-04,31.889999389648438,34.2400016784668,31.719999313354492,34.15999984741211,34.15999984741211,1030600,Yahoo,ARWR
2020-05-05,35.11000061035156,36.33000183105469,34.689998626708984,35.400001525878906,35.400001525878906,1340000,Yahoo,ARWR
2020-05-06,35.709999084472656,35.869998931884766,34.060001373291016,34.22999954223633,34.22999954223633,827100,Yahoo,ARWR
